Year,Rank,CodCountry,Country,Documents,Citable documents,Citations,Self-Citations,Citations per Document,H index,Flag
2001,31,NO,Norway,7053,6817,329541,40537,46.72,747,https://www.scimagojr.com/banderas/no.png?v=1.2
2001,32,SG,Singapore,6210,6099,195262,18304,31.44,697,https://www.scimagojr.com/banderas/sg.png?v=1.2
2001,33,NZ,New Zealand,6113,5834,232287,31324,38,633,https://www.scimagojr.com/banderas/nz.png?v=1.2
2001,34,HU,Hungary,5896,5777,154814,20425,26.26,540,https://www.scimagojr.com/banderas/hu.png?v=1.2
2001,35,AR,Argentina,5785,5647,151382,27949,26.17,510,https://www.scimagojr.com/banderas/ar.png?v=1.2
2001,36,ZA,South Africa,5558,5256,148036,29178,26.63,567,https://www.scimagojr.com/banderas/za.png?v=1.2
2001,37,PT,Portugal,5060,4950,161020,26410,31.82,599,https://www.scimagojr.com/banderas/pt.png?v=1.2
2001,38,IE,Ireland,3974,3720,182043,13257,45.81,628,https://www.scimagojr.com/banderas/ie.png?v=1.2
2001,39,EG,Egypt,3543,3506,63410,12331,17.9,349,https://www.scimagojr.com/banderas/eg.png?v=1.2
2001,40,RO,Romania,3168,3146,42204,8141,13.32,364,https://www.scimagojr.com/banderas/ro.png?v=1.2
2001,41,SK,Slovakia,2762,2714,47795,7894,17.3,331,https://www.scimagojr.com/banderas/sk.png?v=1.2
2001,42,CL,Chile,2427,2378,81628,13629,33.63,451,https://www.scimagojr.com/banderas/cl.png?v=1.2
2001,43,TH,Thailand,2374,2331,56029,8273,23.6,396,https://www.scimagojr.com/banderas/th.png?v=1.2
2001,44,HR,Croatia,2340,2309,31831,6490,13.6,337,https://www.scimagojr.com/banderas/hr.png?v=1.2
2001,45,SI,Slovenia,2229,2191,47884,7515,21.48,361,https://www.scimagojr.com/banderas/si.png?v=1.2
2001,46,BG,Bulgaria,2229,2187,38044,5278,17.07,305,https://www.scimagojr.com/banderas/bg.png?v=1.2
2001,47,IR,Iran,2225,2199,47166,15894,21.2,416,https://www.scimagojr.com/banderas/ir.png?v=1.2
2001,48,SA,Saudi Arabia,2004,1935,37850,5169,18.89,478,https://www.scimagojr.com/banderas/sa.png?v=1.2
2001,49,MY,Malaysia,1567,1534,37896,6691,24.18,415,https://www.scimagojr.com/banderas/my.png?v=1.2
2001,50,BY,Belarus,1563,1558,21033,2528,13.46,213,https://www.scimagojr.com/banderas/by.png?v=1.2
2001,51,PK,Pakistan,1489,1413,21135,4651,14.19,353,https://www.scimagojr.com/banderas/pk.png?v=1.2
2001,52,VE,Venezuela,1452,1422,30675,3601,21.13,254,https://www.scimagojr.com/banderas/ve.png?v=1.2
2001,53,CU,Cuba,1400,1380,20958,3621,14.97,200,https://www.scimagojr.com/banderas/cu.png?v=1.2
2001,54,MA,Morocco,1367,1338,22943,4352,16.78,232,https://www.scimagojr.com/banderas/ma.png?v=1.2
2001,55,NG,Nigeria,1306,1287,21440,4559,16.42,260,https://www.scimagojr.com/banderas/ng.png?v=1.2
2001,56,TN,Tunisia,1033,1006,19691,3829,19.06,235,https://www.scimagojr.com/banderas/tn.png?v=1.2
2001,57,RS,Serbia,988,971,13525,2072,13.69,307,https://www.scimagojr.com/banderas/rs.png?v=1.2
2001,58,CO,Colombia,859,834,21659,3006,25.21,356,https://www.scimagojr.com/banderas/co.png?v=1.2
2001,59,LT,Lithuania,849,839,12869,2492,15.16,265,https://www.scimagojr.com/banderas/lt.png?v=1.2
2001,60,EE,Estonia,732,719,21642,3373,29.57,346,https://www.scimagojr.com/banderas/ee.png?v=1.2
2001,61,KE,Kenya,686,667,24835,3500,36.2,310,https://www.scimagojr.com/banderas/ke.png?v=1.2
2001,62,JO,Jordan,683,672,14051,1450,20.57,219,https://www.scimagojr.com/banderas/jo.png?v=1.2
2001,63,ID,Indonesia,678,664,20295,2188,29.93,284,https://www.scimagojr.com/banderas/id.png?v=1.2
2001,64,KW,Kuwait,665,654,13460,1287,20.24,195,https://www.scimagojr.com/banderas/kw.png?v=1.2
2001,65,DZ,Algeria,648,643,11932,1989,18.41,213,https://www.scimagojr.com/banderas/dz.png?v=1.2
2001,66,BD,Bangladesh,628,607,12924,1746,20.58,252,https://www.scimagojr.com/banderas/bd.png?v=1.2
2001,67,LB,Lebanon,571,551,13342,1142,23.37,264,https://www.scimagojr.com/banderas/lb.png?v=1.2
2001,68,AE,United Arab Emirates,571,554,11493,938,20.13,268,https://www.scimagojr.com/banderas/ae.png?v=1.2
2001,69,PH,Philippines,494,482,15810,1376,32,296,https://www.scimagojr.com/banderas/ph.png?v=1.2
2001,70,GE,Georgia,481,467,13408,885,27.88,219,https://www.scimagojr.com/banderas/ge.png?v=1.2
2001,71,UZ,Uzbekistan,478,474,3987,692,8.34,106,https://www.scimagojr.com/banderas/uz.png?v=1.2
2001,72,AM,Armenia,473,466,8292,1611,17.53,214,https://www.scimagojr.com/banderas/am.png?v=1.2
2001,73,LV,Latvia,454,450,7809,1180,17.2,202,https://www.scimagojr.com/banderas/lv.png?v=1.2
2001,74,PR,Puerto Rico,454,446,15263,1060,33.62,253,https://www.scimagojr.com/banderas/pr.png?v=1.2
2001,75,VN,Viet Nam,433,428,15642,1745,36.12,269,https://www.scimagojr.com/banderas/vn.png?v=1.2
2001,76,IS,Iceland,410,398,22275,2071,54.33,370,https://www.scimagojr.com/banderas/is.png?v=1.2
2001,77,UY,Uruguay,372,364,11472,1505,30.84,222,https://www.scimagojr.com/banderas/uy.png?v=1.2
2001,78,ZW,Zimbabwe,339,313,10623,587,31.34,164,https://www.scimagojr.com/banderas/zw.png?v=1.2
2001,79,PE,Peru,336,326,10543,1022,31.38,288,https://www.scimagojr.com/banderas/pe.png?v=1.2
2001,80,OM,Oman,336,316,6680,674,19.88,176,https://www.scimagojr.com/banderas/om.png?v=1.2
2001,81,CR,Costa Rica,287,279,11368,1294,39.61,214,https://www.scimagojr.com/banderas/cr.png?v=1.2
2001,82,LK,Sri Lanka,286,277,6776,611,23.69,225,https://www.scimagojr.com/banderas/lk.png?v=1.2
2001,83,ET,Ethiopia,261,256,7757,1606,29.72,193,https://www.scimagojr.com/banderas/et.png?v=1.2
2001,84,TZ,Tanzania,256,246,9121,1229,35.63,205,https://www.scimagojr.com/banderas/tz.png?v=1.2
2001,85,CM,Cameroon,250,247,6499,1415,26,167,https://www.scimagojr.com/banderas/cm.png?v=1.2
2001,86,KZ,Kazakhstan,248,244,4108,467,16.56,138,https://www.scimagojr.com/banderas/kz.png?v=1.2
2001,87,CY,Cyprus,235,229,5966,635,25.39,254,https://www.scimagojr.com/banderas/cy.png?v=1.2
2001,88,UG,Uganda,229,220,10526,1310,45.97,209,https://www.scimagojr.com/banderas/ug.png?v=1.2
2001,89,MD,Moldova,223,223,2762,530,12.39,135,https://www.scimagojr.com/banderas/md.png?v=1.2
2001,90,SN,Senegal,219,206,5808,531,26.52,146,https://www.scimagojr.com/banderas/sn.png?v=1.2
2001,91,GH,Ghana,217,210,6266,830,28.88,191,https://www.scimagojr.com/banderas/gh.png?v=1.2
2001,92,MK,Macedonia,215,208,4331,383,20.14,152,https://www.scimagojr.com/banderas/mk.png?v=1.2
2001,93,NP,Nepal,212,194,7242,649,34.16,175,https://www.scimagojr.com/banderas/np.png?v=1.2
2001,94,JM,Jamaica,206,195,4152,426,20.16,121,https://www.scimagojr.com/banderas/jm.png?v=1.2
2001,95,AZ,Azerbaijan,197,196,1117,316,5.67,138,https://www.scimagojr.com/banderas/az.png?v=1.2
2001,96,TT,Trinidad and Tobago,163,149,3124,214,19.17,117,https://www.scimagojr.com/banderas/tt.png?v=1.2
2001,97,BW,Botswana,154,154,2580,244,16.75,127,https://www.scimagojr.com/banderas/bw.png?v=1.2
2001,98,MW,Malawi,137,121,4033,452,29.44,166,https://www.scimagojr.com/banderas/mw.png?v=1.2
2001,99,EC,Ecuador,132,126,5379,711,40.75,197,https://www.scimagojr.com/banderas/ec.png?v=1.2
2001,100,CI,Côte d’Ivoire,130,127,3058,310,23.52,134,https://www.scimagojr.com/banderas/ci.png?v=1.2
2001,101,SY,Syrian Arab Republic,129,126,3382,287,26.22,130,https://www.scimagojr.com/banderas/sy.png?v=1.2
2001,102,LU,Luxembourg,128,122,4607,186,35.99,243,https://www.scimagojr.com/banderas/lu.png?v=1.2
2001,103,PA,Panama,118,116,10096,874,85.56,242,https://www.scimagojr.com/banderas/pa.png?v=1.2
2001,104,QA,Qatar,117,109,1318,95,11.26,238,https://www.scimagojr.com/banderas/qa.png?v=1.2
2001,105,PG,Papua New Guinea,111,110,3219,227,29,112,https://www.scimagojr.com/banderas/pg.png?v=1.2
2001,106,ZM,Zambia,110,107,3898,354,35.44,151,https://www.scimagojr.com/banderas/zm.png?v=1.2
2001,107,BF,Burkina Faso,109,105,3450,410,31.65,126,https://www.scimagojr.com/banderas/bf.png?v=1.2
2001,108,BH,Bahrain,107,103,1829,95,17.09,117,https://www.scimagojr.com/banderas/bh.png?v=1.2
2001,109,IQ,Iraq,107,103,1364,122,12.75,155,https://www.scimagojr.com/banderas/iq.png?v=1.2
2001,110,MG,Madagascar,105,100,2015,318,19.19,113,https://www.scimagojr.com/banderas/mg.png?v=1.2
2001,111,SD,Sudan,99,98,2695,357,27.22,119,https://www.scimagojr.com/banderas/sd.png?v=1.2
2001,112,BO,Bolivia,92,92,2816,169,30.61,151,https://www.scimagojr.com/banderas/bo.png?v=1.2
2001,113,BA,Bosnia and Herzegovina,91,89,980,104,10.77,128,https://www.scimagojr.com/banderas/ba.png?v=1.2
2001,114,MT,Malta,84,80,2481,116,29.54,165,https://www.scimagojr.com/banderas/mt.png?v=1.2
2001,115,BJ,Benin,79,78,1760,186,22.28,117,https://www.scimagojr.com/banderas/bj.png?v=1.2
2001,116,PS,Palestine,77,77,1986,177,25.79,131,https://www.scimagojr.com/banderas/ps.png?v=1.2
2001,117,LY,Libya,73,67,759,31,10.4,94,https://www.scimagojr.com/banderas/ly.png?v=1.2
2001,118,GM,Gambia,72,67,3825,294,53.13,145,https://www.scimagojr.com/banderas/gm.png?v=1.2
2001,119,"NA",Namibia,70,67,1798,256,25.69,119,https://www.scimagojr.com/banderas/na.png?v=1.2
2001,120,MU,Mauritius,70,68,1215,72,17.36,104,https://www.scimagojr.com/banderas/mu.png?v=1.2
2001,121,BB,Barbados,68,64,1785,96,26.25,102,https://www.scimagojr.com/banderas/bb.png?v=1.2
2001,122,YE,Yemen,67,64,1466,139,21.88,98,https://www.scimagojr.com/banderas/ye.png?v=1.2
2001,123,ML,Mali,60,60,2703,216,45.05,124,https://www.scimagojr.com/banderas/ml.png?v=1.2
2001,124,NC,New Caledonia,59,58,2694,256,45.66,123,https://www.scimagojr.com/banderas/nc.png?v=1.2
2001,125,FJ,Fiji,59,56,1836,130,31.12,109,https://www.scimagojr.com/banderas/fj.png?v=1.2
2001,126,MZ,Mozambique,57,57,1238,161,21.72,130,https://www.scimagojr.com/banderas/mz.png?v=1.2
2001,127,GA,Gabon,57,55,1822,197,31.96,120,https://www.scimagojr.com/banderas/ga.png?v=1.2
2001,128,MN,Mongolia,56,56,1676,235,29.93,117,https://www.scimagojr.com/banderas/mn.png?v=1.2
2001,129,GT,Guatemala,54,52,1774,53,32.85,110,https://www.scimagojr.com/banderas/gt.png?v=1.2
2001,130,MC,Monaco,51,48,2518,242,49.37,126,https://www.scimagojr.com/banderas/mc.png?v=1.2
2001,131,BN,Brunei Darussalam,51,48,1298,109,25.45,105,https://www.scimagojr.com/banderas/bn.png?v=1.2
2001,132,MO,Macao,47,45,692,77,14.72,178,https://www.scimagojr.com/banderas/mo.png?v=1.2
2001,133,KG,Kyrgyzstan,44,43,1431,71,32.52,103,https://www.scimagojr.com/banderas/kg.png?v=1.2
2001,134,CG,Congo,42,38,840,78,20,133,https://www.scimagojr.com/banderas/cg.png?v=1.2
2001,135,TG,Togo,41,39,591,30,14.41,63,https://www.scimagojr.com/banderas/tg.png?v=1.2
2001,136,NE,Niger,40,39,617,34,15.43,96,https://www.scimagojr.com/banderas/ne.png?v=1.2
2001,137,BM,Bermuda,39,35,2724,308,69.85,105,https://www.scimagojr.com/banderas/bm.png?v=1.2
2001,138,AL,Albania,38,37,499,90,13.13,85,https://www.scimagojr.com/banderas/al.png?v=1.2
2001,139,GU,Guam,38,36,1442,38,37.95,75,https://www.scimagojr.com/banderas/gu.png?v=1.2
2001,140,ME,Montenegro,37,37,802,92,21.68,80,https://www.scimagojr.com/banderas/me.png?v=1.2
2001,141,TJ,Tajikistan,35,35,609,32,17.4,58,https://www.scimagojr.com/banderas/tj.png?v=1.2
2001,142,PF,French Polynesia,34,33,1638,150,48.18,99,https://www.scimagojr.com/banderas/pf.png?v=1.2
2001,143,KH,Cambodia,32,30,1128,50,35.25,128,https://www.scimagojr.com/banderas/kh.png?v=1.2
2001,144,PY,Paraguay,31,31,1038,101,33.48,103,https://www.scimagojr.com/banderas/py.png?v=1.2
2001,145,GP,Guadeloupe,28,27,964,67,34.43,79,https://www.scimagojr.com/banderas/gp.png?v=1.2
2001,146,GN,Guinea,26,26,411,13,15.81,78,https://www.scimagojr.com/banderas/gn.png?v=1.2
2001,147,MM,Myanmar,26,26,1073,81,41.27,95,https://www.scimagojr.com/banderas/mm.png?v=1.2
2001,148,SV,El Salvador,25,25,528,13,21.12,77,https://www.scimagojr.com/banderas/sv.png?v=1.2
2001,149,DO,Dominican Republic,24,23,1026,38,42.75,81,https://www.scimagojr.com/banderas/do.png?v=1.2
2001,150,NI,Nicaragua,23,23,792,35,34.43,100,https://www.scimagojr.com/banderas/ni.png?v=1.2
2001,151,GF,French Guiana,21,21,681,67,32.43,92,https://www.scimagojr.com/banderas/gf.png?v=1.2
2001,152,HN,Honduras,20,18,608,16,30.4,76,https://www.scimagojr.com/banderas/hn.png?v=1.2
2001,153,GY,Guyana,20,19,879,20,43.95,56,https://www.scimagojr.com/banderas/gy.png?v=1.2
2001,154,MR,Mauritania,19,19,352,48,18.53,50,https://www.scimagojr.com/banderas/mr.png?v=1.2
2001,155,GL,Greenland,17,16,432,68,25.41,87,https://www.scimagojr.com/banderas/gl.png?v=1.2
2001,156,SZ,Swaziland,17,16,215,2,12.65,73,https://www.scimagojr.com/banderas/sz.png?v=1.2
2001,157,LS,Lesotho,17,15,202,6,11.88,46,https://www.scimagojr.com/banderas/ls.png?v=1.2
2001,158,ER,Eritrea,17,17,254,25,14.94,53,https://www.scimagojr.com/banderas/er.png?v=1.2
2001,159,LI,Liechtenstein,16,16,712,67,44.5,103,https://www.scimagojr.com/banderas/li.png?v=1.2
2001,160,AO,Angola,16,16,255,18,15.94,56,https://www.scimagojr.com/banderas/ao.png?v=1.2
2001,161,AN,Netherlands Antilles,15,11,497,8,33.13,60,https://www.scimagojr.com/banderas/an.png?v=1.2
2001,162,LA,Laos,15,15,456,89,30.4,107,https://www.scimagojr.com/banderas/la.png?v=1.2
2001,163,CF,Central African Republic,14,14,299,22,21.36,60,https://www.scimagojr.com/banderas/cf.png?v=1.2
2001,164,MQ,Martinique,13,13,200,9,15.38,59,https://www.scimagojr.com/banderas/mq.png?v=1.2
2001,165,RE,Reunion,13,13,228,5,17.54,62,https://www.scimagojr.com/banderas/re.png?v=1.2
2001,166,HT,Haïti,13,9,656,58,50.46,76,https://www.scimagojr.com/banderas/ht.png?v=1.2
2001,167,SL,Sierra Leone,12,12,88,5,7.33,73,https://www.scimagojr.com/banderas/sl.png?v=1.2
2001,168,TM,Turkmenistan,12,12,428,0,35.67,32,https://www.scimagojr.com/banderas/tm.png?v=1.2
2001,169,VI,Virgin Islands (U.S.),12,12,205,10,17.08,39,https://www.scimagojr.com/banderas/vi.png?v=1.2
2001,170,SR,Suriname,11,11,321,15,29.18,49,https://www.scimagojr.com/banderas/sr.png?v=1.2
2001,171,TD,Chad,11,11,109,13,9.91,49,https://www.scimagojr.com/banderas/td.png?v=1.2
2001,172,WS,Samoa,11,11,660,14,60,42,https://www.scimagojr.com/banderas/ws.png?v=1.2
2001,173,RW,Rwanda,11,11,268,25,24.36,107,https://www.scimagojr.com/banderas/rw.png?v=1.2
2001,174,BS,Bahamas,11,11,344,4,31.27,61,https://www.scimagojr.com/banderas/bs.png?v=1.2
2001,175,FO,Faroe Islands,10,10,791,61,79.1,72,https://www.scimagojr.com/banderas/fo.png?v=1.2
2001,176,MV,Maldives,10,10,164,13,16.4,40,https://www.scimagojr.com/banderas/mv.png?v=1.2
2001,177,GW,Guinea-Bissau,9,8,209,54,23.22,68,https://www.scimagojr.com/banderas/gw.png?v=1.2
2001,178,DM,Dominica,8,8,179,2,22.38,44,https://www.scimagojr.com/banderas/dm.png?v=1.2
2001,179,CD,Democratic Republic Congo,8,7,236,14,29.5,78,https://www.scimagojr.com/banderas/cd.png?v=1.2
2001,180,BI,Burundi,8,7,66,8,8.25,55,https://www.scimagojr.com/banderas/bi.png?v=1.2
2001,181,SC,Seychelles,8,7,116,4,14.5,74,https://www.scimagojr.com/banderas/sc.png?v=1.2
2001,182,PW,Palau,7,7,586,26,83.71,44,https://www.scimagojr.com/banderas/pw.png?v=1.2
2001,183,SB,Solomon Islands,7,7,661,10,94.43,51,https://www.scimagojr.com/banderas/sb.png?v=1.2
2001,184,FK,Falkland Islands (Malvinas),6,6,206,53,34.33,48,https://www.scimagojr.com/banderas/fk.png?v=1.2
2001,185,KY,Cayman Islands,6,6,52,11,8.67,39,https://www.scimagojr.com/banderas/ky.png?v=1.2
2001,186,VU,Vanuatu,6,4,30,6,5,45,https://www.scimagojr.com/banderas/vu.png?v=1.2
2001,187,GD,Grenada,5,5,62,0,12.4,63,https://www.scimagojr.com/banderas/gd.png?v=1.2
2001,188,AD,Andorra,5,4,27,0,5.4,36,https://www.scimagojr.com/banderas/ad.png?v=1.2
2001,189,GQ,Equatorial Guinea,4,4,37,1,9.25,33,https://www.scimagojr.com/banderas/gq.png?v=1.2
2001,190,VG,Virgin Islands (British),4,4,100,0,25,33,https://www.scimagojr.com/banderas/vg.png?v=1.2
2001,191,MH,Marshall Islands,4,4,56,6,14,27,https://www.scimagojr.com/banderas/mh.png?v=1.2
2001,192,AF,Afghanistan,3,3,3,1,1,69,https://www.scimagojr.com/banderas/af.png?v=1.2
2001,193,SM,San Marino,3,3,110,0,36.67,49,https://www.scimagojr.com/banderas/sm.png?v=1.2
2001,194,AS,American Samoa,3,2,54,2,18,31,https://www.scimagojr.com/banderas/as.png?v=1.2
2001,195,LC,Saint Lucia,3,3,10,0,3.33,30,https://www.scimagojr.com/banderas/lc.png?v=1.2
2001,196,ST,Sao Tome and Principe,3,3,76,7,25.33,23,https://www.scimagojr.com/banderas/st.png?v=1.2
2001,197,FM,Federated States of Micronesia,3,3,115,9,38.33,57,https://www.scimagojr.com/banderas/fm.png?v=1.2
2001,198,BZ,Belize,3,2,221,8,73.67,58,https://www.scimagojr.com/banderas/bz.png?v=1.2
2001,199,LR,Liberia,3,3,158,2,52.67,63,https://www.scimagojr.com/banderas/lr.png?v=1.2
2001,200,UM,United States Minor Outlying Islands,3,2,264,0,88,12,https://www.scimagojr.com/banderas/um.png?v=1.2
2001,201,KM,Comoros,2,2,75,0,37.5,24,https://www.scimagojr.com/banderas/km.png?v=1.2
2001,202,AW,Aruba,2,2,27,0,13.5,22,https://www.scimagojr.com/banderas/aw.png?v=1.2
2001,203,CV,Cape Verde,2,2,24,0,12,38,https://www.scimagojr.com/banderas/cv.png?v=1.2
2001,204,TO,Tonga,2,2,111,9,55.5,34,https://www.scimagojr.com/banderas/to.png?v=1.2
2001,205,BT,Bhutan,2,2,0,0,0,61,https://www.scimagojr.com/banderas/bt.png?v=1.2
2001,206,DJ,Djibouti,2,2,72,1,36,31,https://www.scimagojr.com/banderas/dj.png?v=1.2
2001,207,MS,Montserrat,2,2,48,4,24,34,https://www.scimagojr.com/banderas/ms.png?v=1.2
2001,208,IO,British Indian Ocean Territory,1,1,7,0,7,11,https://www.scimagojr.com/banderas/io.png?v=1.2
2001,209,TC,Turks and Caicos Islands,1,1,87,1,87,22,https://www.scimagojr.com/banderas/tc.png?v=1.2
2001,210,KI,Kiribati,1,1,11,0,11,17,https://www.scimagojr.com/banderas/ki.png?v=1.2
2001,211,KN,Saint Kitts and Nevis,1,1,0,0,0,46,https://www.scimagojr.com/banderas/kn.png?v=1.2
2001,212,TF,French Southern Territories,1,1,15,0,15,5,https://www.scimagojr.com/banderas/tf.png?v=1.2
2001,213,AG,Antigua and Barbuda,1,1,5,3,5,25,https://www.scimagojr.com/banderas/ag.png?v=1.2
2001,214,TV,Tuvalu,1,1,14,1,14,13,https://www.scimagojr.com/banderas/tv.png?v=1.2
2001,215,GI,Gibraltar,1,1,10,1,10,37,https://www.scimagojr.com/banderas/gi.png?v=1.2
2001,216,NR,Nauru,1,1,11,0,11,11,https://www.scimagojr.com/banderas/nr.png?v=1.2
2001,217,TL,Timor-Leste,1,1,12,0,12,30,https://www.scimagojr.com/banderas/tl.png?v=1.2
2001,218,MP,Northern Mariana Islands,1,1,9,0,9,22,https://www.scimagojr.com/banderas/mp.png?v=1.2
2002,1,US,United States,397188,375537,19993532,8644955,50.34,2711,https://www.scimagojr.com/banderas/us.png?v=1.2
2002,2,JP,Japan,106938,104825,2894779,709784,27.07,1171,https://www.scimagojr.com/banderas/jp.png?v=1.2
2002,3,GB,United Kingdom,105976,96869,4797729,984960,45.27,1707,https://www.scimagojr.com/banderas/gb.png?v=1.2
2002,4,DE,Germany,95649,92134,3599493,784485,37.63,1498,https://www.scimagojr.com/banderas/de.png?v=1.2
2002,5,CN,China,68555,68194,1091353,548956,15.92,1112,https://www.scimagojr.com/banderas/cn.png?v=1.2
2002,6,FR,France,67082,64520,2466983,468858,36.78,1352,https://www.scimagojr.com/banderas/fr.png?v=1.2
2002,7,CA,Canada,49235,46934,2174162,356312,44.16,1381,https://www.scimagojr.com/banderas/ca.png?v=1.2
2002,8,IT,Italy,49108,47110,1789295,358108,36.44,1189,https://www.scimagojr.com/banderas/it.png?v=1.2
2002,9,RU,Russian Federation,37341,36973,442136,132848,11.84,675,https://www.scimagojr.com/banderas/ru.png?v=1.2
2002,10,ES,Spain,35817,33991,1191225,251959,33.26,1073,https://www.scimagojr.com/banderas/es.png?v=1.2
2002,11,AU,Australia,33332,31337,1440989,256494,43.23,1193,https://www.scimagojr.com/banderas/au.png?v=1.2
2002,12,IN,India,29178,28122,652176,211933,22.35,745,https://www.scimagojr.com/banderas/in.png?v=1.2
2002,13,NL,Netherlands,27475,26287,1394309,182224,50.75,1206,https://www.scimagojr.com/banderas/nl.png?v=1.2
2002,14,KR,South Korea,23414,23038,631558,109042,26.97,810,https://www.scimagojr.com/banderas/kr.png?v=1.2
2002,15,SE,Sweden,20108,19487,949993,123738,47.24,1036,https://www.scimagojr.com/banderas/se.png?v=1.2
2002,16,BR,Brazil,19190,18834,501248,153236,26.12,690,https://www.scimagojr.com/banderas/br.png?v=1.2
2002,17,CH,Switzerland,18989,18146,1017433,107619,53.58,1142,https://www.scimagojr.com/banderas/ch.png?v=1.2
2002,18,PL,Poland,18195,17921,318065,76614,17.48,660,https://www.scimagojr.com/banderas/pl.png?v=1.2
2002,19,TW,Taiwan,16462,16138,438762,76534,26.65,615,https://www.scimagojr.com/banderas/tw.png?v=1.2
2002,20,BE,Belgium,14900,14323,651775,71244,43.74,942,https://www.scimagojr.com/banderas/be.png?v=1.2
2002,21,IL,Israel,13143,12631,568524,65211,43.26,821,https://www.scimagojr.com/banderas/il.png?v=1.2
2002,22,TR,Turkey,12734,12161,284655,62694,22.35,535,https://www.scimagojr.com/banderas/tr.png?v=1.2
2002,23,AT,Austria,10812,10320,416661,45743,38.54,783,https://www.scimagojr.com/banderas/at.png?v=1.2
2002,24,DK,Denmark,10423,9997,523828,59550,50.26,900,https://www.scimagojr.com/banderas/dk.png?v=1.2
2002,25,FI,Finland,10324,10073,465534,56805,45.09,756,https://www.scimagojr.com/banderas/fi.png?v=1.2
2002,26,HK,Hong Kong,8944,8650,362342,39421,40.51,687,https://www.scimagojr.com/banderas/hk.png?v=1.2
2002,27,GR,Greece,8283,7978,259097,37329,31.28,610,https://www.scimagojr.com/banderas/gr.png?v=1.2
2002,28,CZ,Czech Republic,7832,7718,154302,32428,19.7,554,https://www.scimagojr.com/banderas/cz.png?v=1.2
2002,29,MX,Mexico,7830,7641,190862,36986,24.38,536,https://www.scimagojr.com/banderas/mx.png?v=1.2
2002,30,NO,Norway,7309,6975,334051,45581,45.7,747,https://www.scimagojr.com/banderas/no.png?v=1.2
2002,31,UA,Ukraine,7072,7021,65860,16770,9.31,323,https://www.scimagojr.com/banderas/ua.png?v=1.2
2002,32,SG,Singapore,6980,6821,234797,21601,33.64,697,https://www.scimagojr.com/banderas/sg.png?v=1.2
2002,33,HU,Hungary,6294,6146,172147,22582,27.35,540,https://www.scimagojr.com/banderas/hu.png?v=1.2
2002,34,NZ,New Zealand,6286,5925,239540,30261,38.11,633,https://www.scimagojr.com/banderas/nz.png?v=1.2
2002,35,AR,Argentina,6217,6053,169447,32947,27.26,510,https://www.scimagojr.com/banderas/ar.png?v=1.2
2002,36,ZA,South Africa,6092,5755,158130,33435,25.96,567,https://www.scimagojr.com/banderas/za.png?v=1.2
2002,37,PT,Portugal,5485,5361,193353,29842,35.25,599,https://www.scimagojr.com/banderas/pt.png?v=1.2
2002,38,IE,Ireland,4426,4163,167792,15608,37.91,628,https://www.scimagojr.com/banderas/ie.png?v=1.2
2002,39,EG,Egypt,3759,3716,77561,13976,20.63,349,https://www.scimagojr.com/banderas/eg.png?v=1.2
2002,40,RO,Romania,3339,3294,52131,8918,15.61,364,https://www.scimagojr.com/banderas/ro.png?v=1.2
2002,41,IR,Iran,3203,3169,65640,23858,20.49,416,https://www.scimagojr.com/banderas/ir.png?v=1.2
2002,42,CL,Chile,2965,2909,94294,16665,31.8,451,https://www.scimagojr.com/banderas/cl.png?v=1.2
2002,43,TH,Thailand,2944,2881,77962,10504,26.48,396,https://www.scimagojr.com/banderas/th.png?v=1.2
2002,44,SK,Slovakia,2860,2809,46717,8276,16.33,331,https://www.scimagojr.com/banderas/sk.png?v=1.2
2002,45,HR,Croatia,2667,2625,38319,7623,14.37,337,https://www.scimagojr.com/banderas/hr.png?v=1.2
2002,46,SI,Slovenia,2467,2432,55081,8875,22.33,361,https://www.scimagojr.com/banderas/si.png?v=1.2
2002,47,BG,Bulgaria,2304,2267,44773,5987,19.43,305,https://www.scimagojr.com/banderas/bg.png?v=1.2
2002,48,SA,Saudi Arabia,2133,2022,45567,5773,21.36,478,https://www.scimagojr.com/banderas/sa.png?v=1.2
2002,49,MY,Malaysia,1938,1901,43218,8388,22.3,415,https://www.scimagojr.com/banderas/my.png?v=1.2
2002,50,PK,Pakistan,1645,1566,24448,6405,14.86,353,https://www.scimagojr.com/banderas/pk.png?v=1.2
2002,51,BY,Belarus,1643,1635,18682,2933,11.37,213,https://www.scimagojr.com/banderas/by.png?v=1.2
2002,52,NG,Nigeria,1521,1495,22935,5398,15.08,260,https://www.scimagojr.com/banderas/ng.png?v=1.2
2002,53,VE,Venezuela,1508,1480,29874,3467,19.81,254,https://www.scimagojr.com/banderas/ve.png?v=1.2
2002,54,CU,Cuba,1389,1371,16945,2897,12.2,200,https://www.scimagojr.com/banderas/cu.png?v=1.2
2002,55,MA,Morocco,1359,1325,26966,4890,19.84,232,https://www.scimagojr.com/banderas/ma.png?v=1.2
2002,56,TN,Tunisia,1237,1215,21051,4640,17.02,235,https://www.scimagojr.com/banderas/tn.png?v=1.2
2002,57,LT,Lithuania,1232,1221,18183,3519,14.76,265,https://www.scimagojr.com/banderas/lt.png?v=1.2
2002,58,RS,Serbia,1215,1190,17615,2455,14.5,307,https://www.scimagojr.com/banderas/rs.png?v=1.2
